Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,13.160000,13.330000,13.160000,13.300000,13.300000,6457200
2015-12-14,13.180000,13.190000,13.050000,13.060000,13.060000,5583600
2015-12-15,13.110000,13.190000,13.060000,13.110000,13.110000,3930300
2015-12-16,13.450000,13.640000,13.330000,13.490000,13.490000,11176300
2015-12-17,13.190000,13.200000,13.040000,13.080000,13.080000,8289900
2015-12-18,13.250000,13.550000,13.240000,13.430000,13.430000,8282000
2015-12-21,13.590000,13.670000,13.540000,13.590000,13.590000,6490200
2015-12-22,13.650000,13.670000,13.580000,13.590000,13.590000,5083700
2015-12-23,13.590000,13.680000,13.540000,13.620000,13.620000,3218000
2015-12-24,13.670000,13.720000,13.660000,13.690000,13.690000,3274600
2015-12-28,13.380000,13.400000,13.220000,13.290000,13.290000,5506000
2015-12-29,13.360000,13.390000,13.260000,13.270000,13.270000,3566100
2015-12-30,13.200000,13.220000,13.160000,13.210000,13.210000,2850000
2015-12-31,13.200000,13.250000,13.160000,13.190000,13.190000,3489100
2016-01-04,13.470000,13.520000,13.190000,13.190000,13.190000,4617100
2016-01-05,13.310000,13.370000,13.250000,13.310000,13.310000,3722800
2016-01-06,13.370000,13.480000,13.260000,13.360000,13.360000,3414700
2016-01-07,13.470000,13.710000,13.400000,13.620000,13.620000,9669500
2016-01-08,13.410000,13.430000,13.230000,13.300000,13.300000,5897700
2016-01-11,13.390000,13.390000,13.180000,13.220000,13.220000,3799100
2016-01-12,13.170000,13.200000,13.100000,13.170000,13.170000,4588400
2016-01-13,13.310000,13.530000,13.290000,13.490000,13.490000,7780900
2016-01-14,13.200000,13.220000,13.100000,13.190000,13.190000,6130700
2016-01-15,13.420000,13.440000,13.220000,13.240000,13.240000,6320200
2016-01-19,13.450000,13.470000,13.350000,13.360000,13.360000,4689300
2016-01-20,13.420000,13.540000,13.380000,13.480000,13.480000,5764500
2016-01-21,13.310000,13.460000,13.230000,13.460000,13.460000,4268400
2016-01-22,13.520000,13.660000,13.360000,13.380000,13.380000,5563700
2016-01-25,13.560000,13.590000,13.510000,13.580000,13.580000,3474800
2016-01-26,13.670000,13.870000,13.660000,13.820000,13.820000,7802400
2016-01-27,13.790000,13.880000,13.670000,13.810000,13.810000,4311800
2016-01-28,13.550000,13.610000,13.530000,13.570000,13.570000,4153400
2016-01-29,13.530000,13.620000,13.500000,13.590000,13.590000,3640400
2016-02-01,13.640000,13.730000,13.570000,13.670000,13.670000,3404200
2016-02-02,13.660000,13.720000,13.560000,13.620000,13.620000,2957300
2016-02-03,13.740000,14.100000,13.730000,13.950000,13.950000,10054200
2016-02-04,14.160000,14.200000,14.060000,14.170000,14.170000,7021100
2016-02-05,13.980000,14.340000,13.970000,14.340000,14.340000,5446000
2016-02-08,14.510000,14.720000,14.480000,14.590000,14.590000,13566900
2016-02-09,14.640000,14.710000,14.460000,14.510000,14.510000,6803800
2016-02-10,14.510000,14.580000,14.370000,14.550000,14.550000,5097000
2016-02-11,14.950000,15.200000,14.790000,14.950000,14.950000,21500000
2016-02-12,14.950000,15.060000,14.890000,14.990000,14.990000,7130900
2016-02-16,14.680000,14.680000,14.500000,14.510000,14.510000,8638300
2016-02-17,14.550000,14.650000,14.520000,14.540000,14.540000,4999900
2016-02-18,14.530000,14.820000,14.510000,14.760000,14.760000,7516900
2016-02-19,14.620000,14.700000,14.600000,14.640000,14.640000,5343100
2016-02-22,14.340000,14.520000,14.340000,14.430000,14.430000,5417600
2016-02-23,14.510000,14.580000,14.490000,14.540000,14.540000,4406100
2016-02-24,14.720000,14.840000,14.450000,14.520000,14.520000,8958200
2016-02-25,14.380000,14.480000,14.320000,14.410000,14.410000,5180700
2016-02-26,14.310000,14.330000,13.970000,14.020000,14.020000,10291000
2016-02-29,14.040000,14.210000,14.030000,14.200000,14.200000,4938600
2016-03-01,14.210000,14.220000,14.010000,14.170000,14.170000,20681200
2016-03-02,14.170000,14.310000,14.150000,14.250000,14.250000,9133800
2016-03-03,14.260000,14.590000,14.260000,14.500000,14.500000,10448100
2016-03-04,14.670000,15.040000,14.650000,14.760000,14.760000,18755100
2016-03-07,14.860000,14.970000,14.780000,14.900000,14.900000,8332500
2016-03-08,14.840000,14.860000,14.600000,14.620000,14.620000,8149000
2016-03-09,14.500000,14.700000,14.470000,14.530000,14.530000,5620700
2016-03-10,14.720000,14.900000,14.700000,14.820000,14.820000,11744600
2016-03-11,14.870000,14.920000,14.720000,14.720000,14.720000,7177400
2016-03-14,15.030000,15.040000,14.540000,14.580000,14.580000,11305100
2016-03-15,14.520000,14.580000,14.460000,14.540000,14.540000,4692500
2016-03-16,14.510000,14.910000,14.470000,14.870000,14.870000,10300400
2016-03-17,15.110000,15.280000,15.000000,15.160000,15.160000,20688300
2016-03-18,15.090000,15.150000,14.980000,15.030000,15.030000,8934300
2016-03-21,15.050000,15.120000,14.990000,15.060000,15.060000,5287800
2016-03-22,15.080000,15.200000,15.010000,15.120000,15.120000,5024200
2016-03-23,14.650000,14.660000,14.500000,14.510000,14.510000,14398800
2016-03-24,14.570000,14.600000,14.430000,14.430000,14.430000,5424900
2016-03-28,14.580000,14.630000,14.430000,14.460000,14.460000,3438300
2016-03-29,14.530000,14.620000,14.380000,14.600000,14.600000,7704200
2016-03-30,14.600000,14.690000,14.450000,14.490000,14.490000,7875000
2016-03-31,14.700000,14.740000,14.610000,14.680000,14.680000,5868200
2016-04-01,14.240000,14.380000,14.090000,14.340000,14.340000,13947100
2016-04-04,14.330000,14.360000,14.200000,14.200000,14.200000,5481000
2016-04-05,14.410000,14.440000,14.350000,14.420000,14.420000,7597200
2016-04-06,14.310000,14.460000,14.270000,14.340000,14.340000,4688200
2016-04-07,14.560000,14.620000,14.420000,14.480000,14.480000,8633900
2016-04-08,14.510000,14.650000,14.490000,14.620000,14.620000,7946400
2016-04-11,14.930000,15.200000,14.930000,15.140000,15.140000,13189400
2016-04-12,15.280000,15.430000,15.200000,15.410000,15.410000,11986500
2016-04-13,15.480000,15.530000,15.290000,15.440000,15.440000,10558000
2016-04-14,15.400000,15.460000,15.300000,15.340000,15.340000,7392500
2016-04-15,15.400000,15.580000,15.320000,15.460000,15.460000,9692000
2016-04-18,15.470000,15.530000,15.410000,15.420000,15.420000,5351100
2016-04-19,16.160000,16.200001,16.040001,16.120001,16.120001,18838300
2016-04-20,16.240000,16.360001,16.129999,16.139999,16.139999,16221600
2016-04-21,16.430000,16.440001,15.920000,16.209999,16.209999,18781300
2016-04-22,16.360001,16.510000,16.020000,16.139999,16.139999,14527800
2016-04-25,16.200001,16.290001,16.100000,16.170000,16.170000,9324800
2016-04-26,16.230000,16.320000,16.160000,16.290001,16.290001,7745900
2016-04-27,16.370001,16.480000,16.219999,16.379999,16.379999,17178800
2016-04-28,16.510000,16.799999,16.459999,16.770000,16.770000,13007900
2016-04-29,16.959999,17.090000,16.870001,16.980000,16.980000,15182000
2016-05-02,16.940001,16.950001,16.629999,16.639999,16.639999,12874000
2016-05-03,16.750000,16.750000,16.480000,16.570000,16.570000,9740600
2016-05-04,16.530001,16.610001,16.389999,16.490000,16.490000,8323400
2016-05-05,16.730000,16.750000,16.400000,16.510000,16.510000,7639700
2016-05-06,16.530001,16.740000,16.490000,16.629999,16.629999,9188200
2016-05-09,16.250000,16.280001,16.100000,16.120001,16.120001,10563400
2016-05-10,16.250000,16.320000,16.170000,16.280001,16.280001,6278300
2016-05-11,16.590000,16.660000,16.430000,16.559999,16.559999,9226300
2016-05-12,16.540001,16.570000,16.170000,16.219999,16.219999,9826700
2016-05-13,16.160000,16.290001,16.080000,16.280001,16.280001,6156500
2016-05-16,16.480000,16.549999,16.270000,16.320000,16.320000,6588700
2016-05-17,16.309999,16.500000,16.290001,16.410000,16.410000,5992300
2016-05-18,16.160000,16.320000,15.900000,16.000000,16.000000,13533300
2016-05-19,15.570000,15.720000,15.530000,15.670000,15.670000,17547100
2016-05-20,15.820000,15.820000,15.610000,15.690000,15.690000,5965800
2016-05-23,15.520000,15.650000,15.510000,15.590000,15.590000,6041500
2016-05-24,15.510000,15.640000,15.400000,15.420000,15.420000,7939500
2016-05-25,15.480000,15.560000,15.440000,15.500000,15.500000,7969100
2016-05-26,15.710000,15.730000,15.490000,15.530000,15.530000,5485700
2016-05-27,15.500000,15.510000,15.340000,15.390000,15.390000,5918000
2016-05-31,15.260000,15.310000,15.170000,15.190000,15.190000,7432200
2016-06-01,15.190000,15.250000,15.040000,15.170000,15.170000,7146500
2016-06-02,15.210000,15.250000,15.170000,15.220000,15.220000,4223600
2016-06-03,15.590000,15.640000,15.510000,15.610000,15.610000,9059300
2016-06-06,15.630000,15.680000,15.570000,15.680000,15.680000,5736300
2016-06-07,15.570000,15.660000,15.540000,15.600000,15.600000,4896900
2016-06-08,16.160000,16.260000,16.100000,16.209999,16.209999,14512900
2016-06-09,16.240000,16.480000,16.219999,16.469999,16.469999,12579800
2016-06-10,16.469999,16.530001,16.360001,16.490000,16.490000,11215100
2016-06-13,16.530001,16.600000,16.459999,16.580000,16.580000,7799500
2016-06-14,16.600000,16.600000,16.450001,16.540001,16.540001,7612100
2016-06-15,16.610001,16.750000,16.570000,16.690001,16.690001,11249000
2016-06-16,16.889999,16.920000,16.299999,16.309999,16.309999,36351500
2016-06-17,16.600000,16.620001,16.389999,16.600000,16.600000,14781400
2016-06-20,16.510000,16.690001,16.490000,16.650000,16.650000,7317200
2016-06-21,16.469999,16.500000,16.320000,16.379999,16.379999,6642800
2016-06-22,16.410000,16.480000,16.389999,16.420000,16.420000,4521800
2016-06-23,16.450001,16.520000,16.430000,16.490000,16.490000,7472400
2016-06-24,17.049999,17.070000,16.799999,16.889999,16.889999,16614200
2016-06-27,16.910000,16.930000,16.780001,16.870001,16.870001,8978600
2016-06-28,16.900000,16.969999,16.850000,16.910000,16.910000,6759600
2016-06-29,17.340000,17.520000,17.290001,17.370001,17.370001,13965000
2016-06-30,17.530001,17.900000,17.459999,17.860001,17.860001,18416300
2016-07-01,18.280001,18.920000,18.280001,18.740000,18.740000,29989500
2016-07-05,18.870001,19.080000,18.670000,18.980000,18.980000,28689100
2016-07-06,18.990000,19.240000,18.879999,19.100000,19.100000,23766600
2016-07-07,18.889999,18.900000,18.500000,18.709999,18.709999,19039200
2016-07-08,18.879999,19.219999,18.700001,19.219999,19.219999,20102900
2016-07-11,19.250000,19.450001,19.219999,19.299999,19.299999,20224200
2016-07-12,19.350000,19.430000,18.969999,19.090000,19.090000,21190500
2016-07-13,19.320000,19.400000,19.160000,19.389999,19.389999,9452400
2016-07-14,19.110001,19.299999,19.100000,19.250000,19.250000,10881400
2016-07-15,19.100000,19.180000,19.010000,19.080000,19.080000,11279600
2016-07-18,18.930000,19.120001,18.920000,19.100000,19.100000,8619000
2016-07-19,18.910000,19.020000,18.889999,18.920000,18.920000,5248600
2016-07-20,18.490000,18.620001,18.389999,18.420000,18.420000,13492700
2016-07-21,18.370001,18.900000,18.360001,18.879999,18.879999,12846100
2016-07-22,18.670000,18.740000,18.590000,18.670000,18.670000,6826000
2016-07-25,18.490000,18.730000,18.340000,18.540001,18.540001,8644600
2016-07-26,18.670000,18.709999,18.629999,18.660000,18.660000,4110600
2016-07-27,19.020000,19.400000,18.799999,19.370001,19.370001,20054800
2016-07-28,19.299999,19.340000,19.100000,19.209999,19.209999,9657900
2016-07-29,19.260000,19.400000,19.090000,19.350000,19.350000,14664700
2016-08-01,19.450001,19.549999,19.350000,19.430000,19.430000,11590000
2016-08-02,19.650000,19.709999,19.559999,19.600000,19.600000,9389300
2016-08-03,19.520000,19.520000,19.350000,19.379999,19.379999,7129100
2016-08-04,19.280001,19.450001,19.270000,19.350000,19.350000,5468600
2016-08-05,18.930000,18.930000,18.709999,18.709999,18.709999,15087800
2016-08-08,18.760000,18.879999,18.730000,18.740000,18.740000,6084200
2016-08-09,18.850000,18.889999,18.780001,18.870001,18.870001,4754400
2016-08-10,19.290001,19.320000,19.129999,19.160000,19.160000,8651400
2016-08-11,19.160000,19.260000,18.950001,18.959999,18.959999,8105400
2016-08-12,19.150000,19.190001,18.680000,18.719999,18.719999,9836800
2016-08-15,18.770000,18.889999,18.760000,18.830000,18.830000,4449000
2016-08-16,18.770000,18.950001,18.730000,18.820000,18.820000,9691800
2016-08-17,18.719999,18.820000,18.410000,18.680000,18.680000,14618300
2016-08-18,18.790001,18.850000,18.700001,18.770000,18.770000,6257200
2016-08-19,18.400000,18.480000,18.330000,18.350000,18.350000,11493400
2016-08-22,18.010000,18.030001,17.900000,17.969999,17.969999,12279000
2016-08-23,18.049999,18.100000,17.910000,17.930000,17.930000,8261100
2016-08-24,17.770000,17.780001,17.600000,17.620001,17.620001,11820300
2016-08-25,17.610001,17.700001,17.600000,17.629999,17.629999,6661500
2016-08-26,17.790001,18.120001,17.620001,17.719999,17.719999,16056800
2016-08-29,17.680000,17.930000,17.660000,17.900000,17.900000,6200800
2016-08-30,17.799999,17.860001,17.639999,17.670000,17.670000,10113900
2016-08-31,17.700001,17.799999,17.690001,17.719999,17.719999,4347300
2016-09-01,17.740000,17.990000,17.690001,17.940001,17.940001,11186400
2016-09-02,18.260000,18.440001,18.160000,18.440001,18.440001,12220700
2016-09-06,18.660000,19.120001,18.629999,19.049999,19.049999,15730200
2016-09-07,18.980000,18.990000,18.730000,18.780001,18.780001,7417600
2016-09-08,18.780001,18.870001,18.570000,18.620001,18.620001,8352100
2016-09-09,18.490000,18.500000,18.100000,18.110001,18.110001,12606600
2016-09-12,17.920000,18.219999,17.850000,18.170000,18.170000,11561100
2016-09-13,18.090000,18.110001,17.840000,17.930000,17.930000,8803600
2016-09-14,18.049999,18.139999,18.000000,18.020000,18.020000,4763000
2016-09-15,18.020000,18.160000,17.870001,18.040001,18.040001,8193200
2016-09-16,17.770000,17.879999,17.740000,17.860001,17.860001,8058800
2016-09-19,18.270000,18.320000,18.180000,18.200001,18.200001,5498400
2016-09-20,18.150000,18.299999,18.110001,18.270000,18.270000,3053000
2016-09-21,18.610001,18.870001,18.540001,18.850000,18.850000,17296300
2016-09-22,18.980000,19.049999,18.850000,18.900000,18.900000,9240800
2016-09-23,18.809999,18.850000,18.590000,18.680000,18.680000,6948800
2016-09-26,18.639999,18.670000,18.370001,18.410000,18.410000,6701000
2016-09-27,18.250000,18.299999,18.010000,18.170000,18.170000,7780300
2016-09-28,18.090000,18.240000,17.959999,18.209999,18.209999,6993400
2016-09-29,18.139999,18.240000,18.049999,18.110001,18.110001,5776900
2016-09-30,18.650000,18.670000,18.129999,18.200001,18.200001,11583000
2016-10-03,18.100000,18.110001,17.760000,17.870001,17.870001,18044600
2016-10-04,17.580000,17.580000,16.820000,16.940001,16.940001,27964600
2016-10-05,17.000000,17.010000,16.660000,16.850000,16.850000,18165800
2016-10-06,16.510000,16.559999,16.240000,16.440001,16.440001,18475600
2016-10-07,16.700001,16.740000,16.230000,16.600000,16.600000,20243100
2016-10-10,16.600000,16.830000,16.600000,16.730000,16.730000,8438000
2016-10-11,16.700001,16.730000,16.559999,16.559999,16.559999,7212900
2016-10-12,16.600000,16.709999,16.530001,16.650000,16.650000,6304100
2016-10-13,16.600000,16.660000,16.540001,16.610001,16.610001,6259400
2016-10-14,16.559999,16.690001,16.480000,16.559999,16.559999,8324400
2016-10-17,16.540001,16.600000,16.500000,16.570000,16.570000,3556900
2016-10-18,16.690001,16.799999,16.620001,16.719999,16.719999,8172900
2016-10-19,16.799999,16.850000,16.680000,16.790001,16.790001,8595600
2016-10-20,16.799999,16.830000,16.559999,16.639999,16.639999,7043000
2016-10-21,16.650000,16.660000,16.570000,16.650000,16.650000,4149500
2016-10-24,16.959999,16.980000,16.639999,16.700001,16.700001,5794100
2016-10-25,16.799999,16.920000,16.770000,16.860001,16.860001,6575100
2016-10-26,16.809999,16.870001,16.680000,16.709999,16.709999,5797200
2016-10-27,16.750000,16.770000,16.680000,16.730000,16.730000,4059200
2016-10-28,16.820000,17.010000,16.730000,16.870001,16.870001,9811500
2016-10-31,16.940001,17.000000,16.870001,16.969999,16.969999,6060000
2016-11-01,17.370001,17.549999,17.320000,17.410000,17.410000,12900400
2016-11-02,17.620001,17.790001,17.549999,17.559999,17.559999,10936900
2016-11-03,17.260000,17.500000,17.240000,17.420000,17.420000,7919800
2016-11-04,17.469999,17.540001,17.400000,17.459999,17.459999,5672600
2016-11-07,17.309999,17.320000,17.090000,17.290001,17.290001,7077200
2016-11-08,17.370001,17.780001,17.340000,17.400000,17.400000,11208500
2016-11-09,17.860001,17.870001,17.400000,17.450001,17.450001,16732900
2016-11-10,17.650000,17.799999,17.480000,17.559999,17.559999,17505800
2016-11-11,17.490000,17.500000,16.309999,16.469999,16.469999,50069500
2016-11-14,16.190001,16.230000,15.780000,16.000000,16.000000,28808400
2016-11-15,16.040001,16.260000,16.010000,16.190001,16.190001,10305500
2016-11-16,16.200001,16.209999,16.000000,16.090000,16.090000,7007800
2016-11-17,16.110001,16.170000,15.730000,15.840000,15.840000,20976100
2016-11-18,15.780000,15.850000,15.600000,15.730000,15.730000,9995800
2016-11-21,15.760000,15.860000,15.670000,15.720000,15.720000,8420000
2016-11-22,15.880000,15.900000,15.690000,15.800000,15.800000,6669200
2016-11-23,15.500000,15.620000,15.340000,15.520000,15.520000,12236300
2016-11-25,15.700000,15.720000,15.600000,15.630000,15.630000,4894600
2016-11-28,15.720000,15.840000,15.630000,15.770000,15.770000,6830100
2016-11-29,15.590000,15.870000,15.580000,15.780000,15.780000,4756500
2016-11-30,15.780000,15.810000,15.570000,15.660000,15.660000,8677100
2016-12-01,15.510000,15.820000,15.450000,15.660000,15.660000,8477800
2016-12-02,15.700000,15.940000,15.680000,15.830000,15.830000,8086300
2016-12-05,15.750000,16.000000,15.670000,15.880000,15.880000,7198300
2016-12-06,15.860000,16.010000,15.830000,15.850000,15.850000,4646700
2016-12-07,16.170000,16.340000,16.160000,16.230000,16.230000,10080600
2016-12-08,16.139999,16.200001,16.080000,16.139999,16.139999,5842600
2016-12-09,16.150000,16.180000,15.920000,15.970000,15.970000,7902300
2016-12-12,16.240000,16.290001,16.160000,16.190001,16.190001,7346200
2016-12-13,16.180000,16.240000,15.900000,16.040001,16.040001,8206300
2016-12-14,16.240000,16.330000,15.870000,15.930000,15.930000,15846200
2016-12-15,15.250000,15.300000,15.060000,15.180000,15.180000,22111100
2016-12-16,15.220000,15.420000,15.120000,15.270000,15.270000,8583300
2016-12-19,15.240000,15.260000,15.090000,15.170000,15.170000,6794500
2016-12-20,14.870000,15.260000,14.850000,15.240000,15.240000,10749200
2016-12-21,15.260000,15.300000,15.070000,15.120000,15.120000,6061400
2016-12-22,15.050000,15.200000,14.950000,14.980000,14.980000,7322400
2016-12-23,14.950000,14.990000,14.880000,14.910000,14.910000,7895700
2016-12-27,14.990000,15.150000,14.970000,15.130000,15.130000,5560400
2016-12-28,15.080000,15.220000,15.040000,15.200000,15.200000,5798200
2016-12-29,15.210000,15.400000,15.170000,15.320000,15.320000,8179000
2016-12-30,15.370000,15.410000,15.020000,15.110000,15.110000,8564200
2017-01-03,15.250000,15.640000,15.190000,15.440000,15.440000,11033700
2017-01-04,15.580000,15.660000,15.490000,15.580000,15.580000,6142900
2017-01-05,15.730000,15.850000,15.660000,15.760000,15.760000,7785600
2017-01-06,15.570000,15.700000,15.550000,15.640000,15.640000,6097900
2017-01-09,15.690000,15.830000,15.650000,15.700000,15.700000,7288900
2017-01-10,15.800000,16.030001,15.800000,15.910000,15.910000,7865100
2017-01-11,15.770000,16.000000,15.670000,15.870000,15.870000,7950600
2017-01-12,15.980000,16.070000,15.860000,15.910000,15.910000,6089600
2017-01-13,15.820000,15.950000,15.730000,15.940000,15.940000,5281200
2017-01-17,16.209999,16.320000,16.170000,16.280001,16.280001,7882800
2017-01-18,16.280001,16.430000,16.150000,16.190001,16.190001,8199400
2017-01-19,15.950000,16.170000,15.870000,16.120001,16.120001,7699100
2017-01-20,16.120001,16.270000,16.020000,16.190001,16.190001,8462400
2017-01-23,16.230000,16.309999,16.180000,16.290001,16.290001,4206900
2017-01-24,16.280001,16.389999,16.139999,16.219999,16.219999,7348500
2017-01-25,15.960000,16.129999,15.910000,16.100000,16.100000,8319500
2017-01-26,15.940000,16.020000,15.840000,15.930000,15.930000,5941800
2017-01-27,15.900000,16.350000,15.850000,16.219999,16.219999,8214100
2017-01-30,16.280001,16.370001,16.180000,16.230000,16.230000,6467700
2017-01-31,16.559999,16.690001,16.500000,16.629999,16.629999,11082300
2017-02-01,16.540001,16.719999,16.450001,16.610001,16.610001,7615200
2017-02-02,16.730000,16.760000,16.500000,16.559999,16.559999,5407900
2017-02-03,16.490000,16.629999,16.469999,16.570000,16.570000,5402500
2017-02-06,16.709999,16.830000,16.660000,16.820000,16.820000,6729300
2017-02-07,16.760000,16.870001,16.750000,16.790001,16.790001,4528500
2017-02-08,16.879999,16.940001,16.760000,16.840000,16.840000,4534400
2017-02-09,16.840000,16.920000,16.690001,16.750000,16.750000,4814700
2017-02-10,16.750000,17.070000,16.750000,17.020000,17.020000,8820800
2017-02-13,16.959999,16.980000,16.830000,16.889999,16.889999,5948000
2017-02-14,17.110001,17.120001,16.809999,17.010000,17.010000,8069300
2017-02-15,16.910000,17.049999,16.889999,17.040001,17.040001,4081600
2017-02-16,17.110001,17.190001,17.080000,17.150000,17.150000,4991800
2017-02-17,17.059999,17.129999,17.040001,17.059999,17.059999,4638800
2017-02-21,16.959999,17.139999,16.900000,17.030001,17.030001,4800200
2017-02-22,17.059999,17.110001,16.990000,17.110001,17.110001,4657300
2017-02-23,17.230000,17.270000,17.110001,17.240000,17.240000,4873900
2017-02-24,17.370001,17.450001,17.290001,17.400000,17.400000,8025900
2017-02-27,17.410000,17.530001,17.270000,17.270000,17.270000,8487000
2017-02-28,17.420000,17.500000,17.340000,17.370001,17.370001,6983100
2017-03-01,17.340000,17.490000,17.330000,17.440001,17.440001,6245900
2017-03-02,17.340000,17.400000,16.750000,16.799999,16.799999,15848300
2017-03-03,16.809999,17.040001,16.730000,16.980000,16.980000,8780300
2017-03-06,16.930000,16.930000,16.770000,16.830000,16.830000,5618700
2017-03-07,16.629999,16.690001,16.549999,16.549999,16.549999,6595500
2017-03-08,16.410000,16.440001,16.309999,16.320000,16.320000,6856500
2017-03-09,16.320000,16.340000,16.040001,16.059999,16.059999,8481500
2017-03-10,16.070000,16.160000,16.000000,16.150000,16.150000,6809200
2017-03-13,16.080000,16.129999,16.059999,16.070000,16.070000,4252900
2017-03-14,16.049999,16.120001,15.970000,15.990000,15.990000,4760900
2017-03-15,16.030001,16.450001,15.940000,16.430000,16.430000,9718000
2017-03-16,16.430000,16.570000,16.340000,16.400000,16.400000,5720700
2017-03-17,16.410000,16.500000,16.400000,16.469999,16.469999,3079600
2017-03-20,16.490000,16.530001,16.440001,16.500000,16.500000,2600600
2017-03-21,16.600000,16.680000,16.570000,16.610001,16.610001,5533200
2017-03-22,16.610001,16.660000,16.559999,16.620001,16.620001,3137800
2017-03-23,16.730000,16.750000,16.620001,16.670000,16.670000,3978600
2017-03-24,16.709999,16.850000,16.690001,16.809999,16.809999,5578100
2017-03-27,17.110001,17.170000,17.049999,17.150000,17.150000,9630000
2017-03-28,17.200001,17.270000,17.110001,17.180000,17.180000,7429500
2017-03-29,17.139999,17.280001,17.129999,17.250000,17.250000,4464600
2017-03-30,17.180000,17.330000,17.139999,17.150000,17.150000,6001800
2017-03-31,17.230000,17.299999,17.200001,17.250000,17.250000,4732300
2017-04-03,17.209999,17.299999,17.200001,17.240000,17.240000,4050400
2017-04-04,17.330000,17.389999,17.230000,17.330000,17.330000,4374600
2017-04-05,17.230000,17.340000,17.170000,17.320000,17.320000,5676200
2017-04-06,17.219999,17.309999,17.190001,17.260000,17.260000,3934600
2017-04-07,17.400000,17.420000,16.920000,17.030001,17.030001,10876000
2017-04-10,16.930000,17.030001,16.799999,17.000000,17.000000,5560300
2017-04-11,17.100000,17.350000,17.090000,17.309999,17.309999,7559500
2017-04-12,17.370001,17.469999,17.280001,17.459999,17.459999,6480400
2017-04-13,17.570000,17.590000,17.430000,17.530001,17.530001,8297400
2017-04-17,17.530001,17.580000,17.379999,17.430000,17.430000,5066100
2017-04-18,17.420000,17.440001,17.110001,17.340000,17.340000,11434000
2017-04-19,17.270000,17.290001,17.139999,17.180000,17.180000,7431500
2017-04-20,17.110001,17.190001,16.920000,17.059999,17.059999,10709900
2017-04-21,16.969999,17.020000,16.860001,17.020000,17.020000,10720600
2017-04-24,16.840000,16.990000,16.790001,16.980000,16.980000,6885100
2017-04-25,16.740000,16.799999,16.620001,16.680000,16.680000,8458000
2017-04-26,16.570000,16.600000,16.400000,16.570000,16.570000,9668600
2017-04-27,16.490000,16.490000,16.350000,16.370001,16.370001,9606700
2017-04-28,16.309999,16.389999,16.250000,16.299999,16.299999,7524100
2017-05-01,16.219999,16.280001,15.900000,15.990000,15.990000,13640200
2017-05-02,15.970000,15.980000,15.890000,15.930000,15.930000,7183600
2017-05-03,15.790000,15.800000,15.580000,15.590000,15.590000,10586800
2017-05-04,15.480000,15.570000,15.350000,15.430000,15.430000,12118200
2017-05-05,15.430000,15.510000,15.360000,15.500000,15.500000,8476600
2017-05-08,15.430000,15.470000,15.380000,15.410000,15.410000,6149600
2017-05-09,15.350000,15.350000,15.210000,15.300000,15.300000,7632300
2017-05-10,15.380000,15.400000,15.320000,15.350000,15.350000,6780400
2017-05-11,15.370000,15.470000,15.350000,15.450000,15.450000,7017900
2017-05-12,15.570000,15.610000,15.530000,15.570000,15.570000,6334500
2017-05-15,15.870000,15.880000,15.720000,15.750000,15.750000,6766100
2017-05-16,15.820000,15.980000,15.800000,15.930000,15.930000,6901800
2017-05-17,16.080000,16.129999,15.870000,16.000000,16.000000,11164100
2017-05-18,15.880000,15.890000,15.560000,15.710000,15.710000,9208000
2017-05-19,15.940000,15.960000,15.850000,15.940000,15.940000,6136100
2017-05-22,16.100000,16.290001,16.090000,16.230000,16.230000,6458000
2017-05-23,16.340000,16.379999,16.110001,16.150000,16.150000,8053600
2017-05-24,16.150000,16.280001,16.100000,16.280001,16.280001,6465000
2017-05-25,16.290001,16.320000,16.209999,16.230000,16.230000,4171600
2017-05-26,16.379999,16.450001,16.309999,16.400000,16.400000,5724900
2017-05-30,16.389999,16.520000,16.389999,16.469999,16.469999,6493000
2017-05-31,16.350000,16.500000,16.330000,16.389999,16.389999,5178600
2017-06-01,16.160000,16.410000,16.139999,16.379999,16.379999,5242100
2017-06-02,16.450001,16.639999,16.440001,16.590000,16.590000,6868000
2017-06-05,16.639999,16.709999,16.600000,16.629999,16.629999,4483200
2017-06-06,16.730000,16.799999,16.690001,16.760000,16.760000,5424100
2017-06-07,16.700001,16.780001,16.570000,16.650000,16.650000,4312700
2017-06-08,16.680000,16.680000,16.370001,16.490000,16.490000,7440400
2017-06-09,16.320000,16.350000,16.250000,16.280001,16.280001,5441100
2017-06-12,16.110001,16.180000,16.040001,16.040001,16.040001,5966800
2017-06-13,15.850000,16.000000,15.820000,15.950000,15.950000,9314000
2017-06-14,16.299999,16.370001,15.940000,15.950000,15.950000,13651500
2017-06-15,15.820000,15.940000,15.790000,15.880000,15.880000,6266500
2017-06-16,15.810000,15.820000,15.750000,15.790000,15.790000,4806700
2017-06-19,15.680000,15.700000,15.600000,15.610000,15.610000,7444900
2017-06-20,15.570000,15.610000,15.510000,15.590000,15.590000,6194300
2017-06-21,15.520000,15.590000,15.500000,15.540000,15.540000,6018900
2017-06-22,15.680000,15.730000,15.630000,15.680000,15.680000,5295700
2017-06-23,15.830000,15.850000,15.760000,15.790000,15.790000,5237700
2017-06-26,15.710000,15.740000,15.650000,15.680000,15.680000,3805400
2017-06-27,15.730000,15.850000,15.680000,15.790000,15.790000,4350100
